20514,PDE,UI,wassim.melhem,RESOLVED,FIXED,Should call validateEdit() on plugin.xml editing,2002/10/28 14:47
19792,Platform,Update  (deprecated - use RT>Equinox>p2),dejan,RESOLVED,FIXED,Regression: Unable to install AlphabetSoup feature,2002/6/10 12:37
162436,z_Archived,TPTP.monitoring,aeberbac,CLOSED,FIXED,WSDM tooling tech preview does not create proper muse.xml,2010/6/3 15:02
13603,JDT,UI,kai-uwe_maetzel,RESOLVED,FIXED,From the JavaPerspective it does open the last used editor,2002/5/30 12:50
14061,Platform,UI,Randy_Giffen,RESOLVED,FIXED,Tons of extra menu items,2002/5/30 14:21
379652,Community,Git,webmaster,RESOLVED,FIXED,Enable Gerrit for JDT/Core,2013/1/3 6:18
56126,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,StyledText background highlighting doesn't work,2004/4/29 18:56
57051,z_Archived,Hyades,dguilbaud,CLOSED,FIXED,placeholder for the UML2SD view,2012/2/15 13:47
47814,Platform,Team,Michael_Valenta,RESOLVED,FIXED,Performing changes in a properties file not viewed as a change,2004/5/3 12:17
167370,z_Archived,TPTP.monitoring,aeberbac,CLOSED,FIXED,WSDM Tooling: Default values dialog in capability editor does not accept values with spaces or numbers and is not validated,2010/6/3 15:03
353378,Community,MailingLists,webmaster,RESOLVED,FIXED,Problem with EclipseCon NA program committee mailing list,2012/1/4 7:17
160031,z_Archived,TPTP.monitoring,amehrega,CLOSED,FIXED,Log records not visible when importing multiple CBE logs at one time,2010/6/3 15:09
57684,z_Archived,Hyades,curtispd,CLOSED,FIXED,"When no profiling is selected, UI should set TRACE_MODE to ""none""",2012/2/15 13:43
18152,Platform,Releng,dean_roberts,RESOLVED,FIXED,OutOfMemory error and NPE in editor,2002/11/18 11:11
25619,Platform,SWT,veronika_irvine,RESOLVED,FIXED,OleControlSite event listener problem,2003/2/18 9:02
15156,Platform,UI,lynne_kues,RESOLVED,FIXED,ArrayIndexOutOfBoundsException in CoolBarManager.update,2002/5/10 18:32
438505,Platform,SWT,snjeza.peco,RESOLVED,FIXED,[GTK3] Problem with table/tree editing,2015/10/2 10:57
483906,Community,Git,webmaster,CLOSED,FIXED,[Scout] delete wrong tag v1.7_1,2015/12/9 2:39
54881,z_Archived,Hyades,dguilbaud,CLOSED,FIXED,Correlations are missing in UML2SD Log Interaction view.,2012/2/15 13:42
10408,Platform,UI,Kevin_Haaland,RESOLVED,FIXED,abstract      Create a new java project takes long time within big workspace,2002/5/22 10:33
61131,z_Archived,Hyades,bjiang,CLOSED,FIXED,Deployment corrupts local jar files,2012/2/14 16:08
29979,Platform,UI,csmclaren,RESOLVED,FIXED,[Keybindings] DBCS: Cannot get Chinese IME in Linux GTK on StyledText,2003/2/26 15:28
109230,Community,Process,eromero,CLOSED,FIXED,Generate some of Roadmap from project information files.,2007/4/9 11:50
274815,z_Archived,STP,adrian.mos,RESOLVED,FIXED,Installation of STP-IM on GalileoM7 fails,2012/9/21 14:40
53473,Platform,UI,csmclaren,RESOLVED,FIXED,[EditorMgmt] Leak editor++ on open/close,2004/3/24 4:53
16944,Platform,UI,Tod_Creasey,CLOSED,FIXED,need default hpux fonts to be defined,2005/5/10 14:54
132638,Community,Website,eromero,CLOSED,FIXED,"Inefficient use of fopen(), require() and include() in PHP",2007/4/9 11:51
217515,z_Archived,Cosmos,jagmits,CLOSED,FIXED,Build the new registration plug-ins,2012/1/3 13:47
183464,z_Archived,TPTP.monitoring,aeberbac,CLOSED,FIXED,Incorrect copyright statements in Monitoring Tools feature files,2010/6/3 15:03
462229,Working Groups,Polarsys,polarsys.wg-inbox,CLOSED,FIXED,No more access to PolarSys steering committee wiki,2015/3/20 4:14
176388,z_Archived,TPTP.monitoring,bsubram,CLOSED,FIXED,NLS33:"Managed Agent Browser Decorator" ui.decorators extension point label not externalized,2010/6/3 15:02
65155,z_Archived,Hyades,curtispd,CLOSED,FIXED,Build break; PDE internal change,2012/2/15 13:47
16602,Platform,UI,Kevin_Haaland,RESOLVED,FIXED,Splash image has 16 pixel black band at bottom,2002/5/28 17:21
38855,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,regression - Table.getImageBounds returns incorrect value,2007/6/11 11:58
33243,Platform,Team,Michael_Valenta,RESOLVED,FIXED,Deadlock during CVS decoration,2003/3/11 12:44
16658,Platform,UI,lynne_kues,RESOLVED,FIXED,Position of pin editor in the coolbar.,2002/6/3 10:47
2053,Platform,UI,eduardo_pereira,RESOLVED,FIXED,Contributing views should not startup the plugin (1GDVL49),2002/12/18 14:41
175815,z_Archived,TPTP.monitoring,aeberbac,CLOSED,FIXED,WSDMTooling old images shows up in the help content,2010/6/3 15:03
63721,Platform,UI,eclipse,CLOSED,FIXED,[Progress] NPE when deleting project,2004/7/6 9:32
15901,Platform,Update  (deprecated - use RT>Equinox>p2),klicnik,RESOLVED,FIXED,failure to install extension from link file,2002/5/17 14:35
30427,Platform,SWT,veronika_irvine,RESOLVED,FIXED,HANG/GP - XtDispatchEvent - Eclipse keeps locking up,2003/2/27 16:30
16146,Platform,UI,Randy_Giffen,RESOLVED,FIXED,setActiveEditor is not called when last editor closed,2002/5/31 11:04
20953,Platform,SWT,knut_radloff,RESOLVED,FIXED,"StyledText - tilde problem with french keyboard (2000,NT,XP) on R2.0",2002/11/25 12:47
115102,Community,EclipseCon,max,CLOSED,FIXED,Presentation Files,2007/4/9 11:50
126901,Platform,UI,douglas.pollock,RESOLVED,FIXED,[Commands] handlers: ExpressionAuthority and HandlerAuthority cause huge performance degradation,2006/3/26 9:36
219490,z_Archived,Cosmos,jagmits,RESOLVED,FIXED,COSMOS downloads should include source code,2012/1/3 13:48
25818,Platform,UI,nick_edgar,RESOLVED,FIXED,[Workbench] PageBookView causes editors to leak,2002/11/11 4:56
138862,z_Archived,TPTP.monitoring,kitlo,CLOSED,FIXED,Bidi3.2: Unable to create and run adapter files,2010/6/3 15:10
16666,Platform,UI,eduardo_pereira,RESOLVED,FIXED,NullPointerException in preferences dialog with hover-select,2002/6/7 12:03
215506,Community,IPZilla,denis.roy,RESOLVED,FIXED,Send email to PMC when changing state to awaiting_pmc,2008/6/24 13:45
28766,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Printing Images does not respect transparency,2009/7/11 0:47
76548,z_Archived,Hyades,dguilbaud,CLOSED,FIXED,Coverage Statistic: Update filter method,2012/2/14 16:08
18692,Platform,Ant,simon_arsenault,RESOLVED,FIXED,[ExternalTools] Including XML files in ANT does not work anymore in F2,2004/12/21 17:54
58346,Platform,SWT,christophe.cornu+eclipse,RESOLVED,FIXED,[browser] IBM VM removes entries in the LD_LIBRARY_PATH causing Browser to fail,2004/6/18 4:36
178487,z_Archived,TPTP.monitoring,bsubram,CLOSED,FIXED,Add Approved 3rd Party dependencies to WSDM Tooling packaging,2010/6/3 15:03
38260,Platform,SWT,veronika_irvine,RESOLVED,FIXED,CCombo with Dialog,2004/6/10 11:20
27136,PDE,Build,pascal,RESOLVED,FIXED,generated build.xml classpath incorrect,2003/2/19 16:05
183600,z_Archived,TPTP.monitoring,bsubram,CLOSED,FIXED,Error throws up at the time of Creating new Capability when WSDL is imported,2010/6/3 15:03
65985,Platform,SWT,snorthov,RESOLVED,FIXED,Disabled controls still get keystrokes [was [Progress] NPE in log while refactoring],2004/6/21 13:57
10565,PDE,UI,dejan,RESOLVED,FIXED,Project detected as binary during import,2002/5/6 11:09
120332,Community,Dashboard,dfiguero,CLOSED,FIXED,Change dashboard to use ProjectInfo,2007/4/9 11:51
16587,Platform,Ant,ryan_cooper,RESOLVED,FIXED,[ExternalTools] Ant script with comments before project declaration cannot be parsed,2002/9/18 13:58
38914,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,Clicking in the wrong sequence crashes Java VM,2003/6/19 15:59
94497,Platform,UI,deboer,RESOLVED,FIXED,[Browser] Cannot open help on Solaris,2009/10/21 8:30
46894,Platform,Resources,john_arthorne,RESOLVED,FIXED,>20 error dialogs at once plus > 20MB in .log,2004/1/8 17:58
91886,z_Archived,VE,richkulp,CLOSED,FIXED,"[JVEWRKB02] Errors renaming, moving, etc. in dependent classes",2011/6/13 11:36
158335,z_Archived,TPTP.monitoring,ewchan,CLOSED,FIXED,Exception thrown during symptom database import,2010/6/3 15:09
216768,z_Archived,TPTP.monitoring,rohit.shetty,CLOSED,FIXED,Log Analyzer hangs up on 100% of CPU using generated symptom catalog,2010/6/3 15:09
347557,Platform,Compare,malgorzata.tomczyk,RESOLVED,FIXED,[Edit] NPE when saving a file in a compare editor (always),2012/8/9 3:34
13198,Platform,UI,eduardo_pereira,RESOLVED,FIXED,Unable to add Word document to project,2002/5/15 7:44
457766,Platform,Releng,david_williams,RESOLVED,FIXED,Mac 32 bit missing from DL page,2015/1/19 10:48
30193,Platform,Team,Michael_Valenta,RESOLVED,FIXED,CVS Directories Removed from Linked Folder,2003/1/27 14:03
9351,JDT,Core,Olivier_Thomann,RESOLVED,FIXED,Copying a compilation unit onto itself destroys compilation unit,2002/2/19 7:50
160514,z_Archived,TPTP.monitoring,apnan,CLOSED,FIXED,[RCP] Recommendations and Actions sections in analysis result view are missing,2010/6/3 15:09
44383,Platform,Text,eclipse,RESOLVED,FIXED,Quick diff NPE deleting a project,2003/10/10 12:26
71939,z_Archived,VE,gmendel,CLOSED,FIXED,Bean viewer stops after introspecting an abstract method,2011/6/13 11:36
91464,Platform,SWT,billy.biggs,RESOLVED,FIXED,[content assist] NPE in CompletionProposalPopup,2005/4/19 9:03
29426,Platform,SWT,veronika_irvine,CLOSED,FIXED,DBCS:Copy/Paste DBCS failed between eclipse and gedit,2003/1/30 6:09
233193,z_Archived,TPTP.monitoring,gotohy,CLOSED,FIXED,NPE logged when editing symptom catalog with Symptom Editor,2010/6/3 15:09
190953,z_Archived,TPTP.monitoring,apnan,CLOSED,FIXED,TVT33:TCT579: el: overlapping between boxes results in localized msg truncation,2010/6/3 15:08
196361,z_Archived,Cosmos,dlwhiteman,CLOSED,FIXED,Problems loading definitions from schemaLocation during SML resource validation,2012/1/3 13:46
179008,z_Archived,TPTP.monitoring,apnan,CLOSED,FIXED,Log adapter filter not working consistently,2010/6/3 15:08
137336,Platform,Update  (deprecated - use RT>Equinox>p2),btripkov,RESOLVED,FIXED,Request for update.core to avoid nio transferTo,2006/5/3 17:48
3906,JDT,UI,dirk_baeumer,RESOLVED,FIXED,extract method: compile errors introduces (corner case) (1GF5SIM),2002/3/11 9:52
74138,Platform,SWT,grant_gayed,RESOLVED,FIXED,Duplicate DLLs in win32 fragment,2004/12/7 16:36
222815,Community,Project Management & Portal,webmaster,CLOSED,FIXED,where does email for pde.incubator requests go?,2008/3/31 13:33
9261,PDE,UI,dejan,RESOLVED,FIXED,Decorators cause eager plugin activation,2002/6/5 12:01
19942,Platform,Team,Kevin_McGuire,RESOLVED,FIXED,Next / Prev global actions do not work in sync view,2002/6/26 11:19
49979,Platform,Resources,john_arthorne,RESOLVED,FIXED,[Jobs] job manager shows "building workspace",2004/1/26 11:17
91571,z_Archived,VE,jstinton,CLOSED,FIXED,SWT Launcher causes huge Composites,2011/6/13 11:37
29428,Platform,SWT,veronika_irvine,CLOSED,FIXED,DBCS: Pasted string can't be shown correctly in Search dialog,2003/1/30 5:33
179857,Community,CommitterTools,webmaster,RESOLVED,FIXED,Blogging at Eclipse.org,2013/9/13 16:18
104408,z_Archived,TPTP.monitoring,smith,CLOSED,FIXED,Refactor the TPTP test suite to contain the name of the bugzilla component,2010/6/3 15:09
48832,Platform,UI,csmclaren,RESOLVED,FIXED,[CommandMgmt] Some key bindings don't work,2003/12/17 6:15
31009,Platform,SWT,christophe.cornu+eclipse,RESOLVED,FIXED,ACC - I20030205 accelerators issues,2003/6/23 14:14
42035,Platform,UI,csmclaren,RESOLVED,FIXED,[KeyBindings] Key bindings must resolve shifted/unshifted characters,2003/9/24 22:08
97388,Platform,Update  (deprecated - use RT>Equinox>p2),platform-update-inbox,RESOLVED,FIXED,Duplicate entries in Update Manger when using *.link files,2005/6/2 15:38
220526,Community,Servers,webmaster,RESOLVED,FIXED,I/O and 'file not found' errors from NFS server,2008/3/30 9:19
78802,z_Archived,Hyades,mddunn,CLOSED,FIXED,Need to speed up recordings to better emulate timings using browser only,2012/2/14 16:09
138213,z_Archived,TPTP.monitoring,slavescu,CLOSED,FIXED,Provide a builder for XPath rules in Symptom Catalog,2010/6/3 15:09
257675,Community,Website,denis.roy,RESOLVED,FIXED,Site login broken,2009/7/30 4:29
37052,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Shells assuming SWT.RESIZE on GTK and Motif (BBAWT),2004/4/19 15:02
5399,Platform,Text,platform-text-inbox,RESOLVED,FIXED,Improve file encoding support,2004/9/22 4:46
133594,Platform,UI,Platform-UI-Inbox,RESOLVED,FIXED,[KeyBindings] Some key bindings do not work in Java editors,2006/4/20 16:19
168855,z_Archived,TPTP.monitoring,jx_china,CLOSED,FIXED,[Vista] Parser cannot read Windows Security log without extra security controls,2010/6/3 15:08
167374,z_Archived,TPTP.monitoring,aeberbac,CLOSED,FIXED,WSDM Tooling: No proper validation done for MRT and DDE files when user defined capability/MRT is removed from MRT/DDE,2010/6/3 15:03
56915,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,Chinese characters not rendered in StyledText,2004/9/7 13:13
65835,Platform,UI,eclipse,CLOSED,FIXED,[ViewMgmt] (regression) View tabs open in random order,2004/7/6 9:29
131635,Platform,Update  (deprecated - use RT>Equinox>p2),btripkov,RESOLVED,FIXED,Default update policy is always USER-EXCLUDE,2006/5/3 17:48
73236,z_Archived,VE,richkulp,CLOSED,FIXED,SWT ToolItem figure doesn't position correctly in graph viewer,2011/6/13 11:37
130051,Platform,User Assistance,curtispd,RESOLVED,FIXED,[Help] Search dynamic content properly,2006/3/7 17:29
57003,Platform,SWT,eclipse.felipe,CLOSED,FIXED,DBCS:Copy/Paste or input DBCS display incorrectly in project file,2004/4/18 21:22
160078,z_Archived,TPTP.monitoring,mmings,CLOSED,FIXED,Create new web page and download packages for Monitoring tech previews,2010/6/3 15:03
126442,Platform,Compare,Michael_Valenta,RESOLVED,FIXED,[Viewers] each compare editor is leaked,2007/4/5 10:48
201936,z_Archived,TPTP.monitoring,rohit.shetty,CLOSED,FIXED,"[Testsuite Failure] Testsuite Monitor.UI.ImportLog.Part1 is failing because of failure in multiple logs import, same logs are getting imported individually",2010/6/3 15:08
177477,z_Archived,TPTP.monitoring,bsubram,CLOSED,FIXED,Remove message being printed to standard output,2010/6/3 15:02
30266,Platform,SWT,grant_gayed,CLOSED,FIXED,F1 help doesn't work correctly,2003/2/9 23:51
230744,z_Archived,IMP,suttons,RESOLVED,FIXED,Hyperlinks linger laughably long,2014/1/9 15:03
143997,z_Archived,TPTP.monitoring,ewchan,CLOSED,FIXED,TVT3.2:TCT732: Error message in the dialogbox Comments,2010/6/3 15:08
20621,Platform,Team,Kevin_McGuire,RESOLVED,FIXED,[CVS Core] CVS folder remains after folder moved,2002/10/4 13:02
225071,z_Archived,TPTP.monitoring,apnan,CLOSED,FIXED,BIDI3.4:HCG Wrong display of Folder in the New Symptom Catalog wizard,2010/6/3 15:08
18773,Platform,Team,eclipse,CLOSED,FIXED,FTP and CVS plug-ins missing .options file,2005/11/2 23:36
139489,Platform,Update  (deprecated - use RT>Equinox>p2),btripkov,RESOLVED,FIXED,Update manifest to compile against Foundation 1.0: org.eclipse.update.configurator,2006/5/3 17:47
65269,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,GTK issues paints to obscured widget [WAS: [EditorMgmt] Slow redraw/relayout when maximizing/unmaximizing an editor],2004/6/16 10:05
103159,z_Archived,TPTP.monitoring,smith,CLOSED,FIXED,Importing a log file that requires a converter command and contains a footer fails,2010/6/3 15:10
19538,Platform,Team,Kevin_McGuire,RESOLVED,FIXED,[CVS Sync View] in sync view prompted to add a resource when no outgoing additions existed,2002/8/27 13:21
57562,Platform,SWT,eclipse.felipe,CLOSED,FIXED,[Workbench] DBCS: Window resizing does not work properly,2004/6/3 3:43
127428,z_Archived,TPTP.monitoring,popescu,CLOSED,FIXED,Regenerate GLA model and editor to incorporate schema changes made in feature 79565 and 117062,2010/6/3 15:10
4921,JDT,Core,jerome_lanneluc,RESOLVED,FIXED,Serach does not find types in internal jar,2002/1/11 9:04
19976,Platform,Team,eclipse,CLOSED,FIXED,Dav: Choosing not to add a bad site should let user modify site properties,2005/11/2 23:24
54500,z_Archived,Hyades,unknown,CLOSED,FIXED,Agents tab doesn't recognize changes properly,2012/2/14 16:40
54193,PDE,UI,dejan,RESOLVED,FIXED,[New editor] Saving the new editor does not work,2004/5/28 2:09
47973,Platform,SWT,snorthov,RESOLVED,FIXED,[KeyBindings] cannot bind to Alt+Enter,2003/12/16 11:01
229962,z_Archived,Cosmos,dlwhiteman,CLOSED,FIXED,Properly indicate internal and provisional APIs and restructure where necessary,2012/1/3 13:54
5797,PDE,Build,dj_houghton,RESOLVED,FIXED,External Zip program is called by build.xml even though the program is not available,2002/3/7 16:50
135531,z_Archived,TPTP.monitoring,jx_china,CLOSED,FIXED,No error message when importing the wrong log file type,2010/6/3 15:10
18305,PDE,UI,dejan,RESOLVED,FIXED,NPE from runtime workbench launch config,2002/6/6 9:45
28059,Platform,Resources,john_arthorne,RESOLVED,FIXED,internal error when path variable removed from under a link,2002/12/16 12:04
19307,Platform,Team,eclipse,CLOSED,FIXED,FTP: Valid ftp url is rejected,2005/11/2 23:18
139488,Platform,Update  (deprecated - use RT>Equinox>p2),btripkov,RESOLVED,FIXED,Update manifest to compile against Foundation 1.0: org.eclipse.update.core,2006/5/3 17:47
8359,JDT,Core,jerome_lanneluc,RESOLVED,FIXED,Index out of date when replacing a JAR,2002/2/13 9:01
63235,Platform,UI,douglas.pollock,RESOLVED,FIXED,[KeyBindings] Cut/Copy/Paste/SelectAll don't work in Swing widgets in dialogs,2006/3/16 13:23
23991,Platform,Team,Michael_Valenta,RESOLVED,FIXED,[CVS Core] Sync info not purge properly in special case,2002/9/24 9:37
167574,z_Archived,TPTP.monitoring,aeberbac,CLOSED,FIXED,UCD: Resources View: Ask the user whether to delete related resources,2010/6/3 15:03
78078,Platform,Runtime,eclipse,RESOLVED,FIXED,Cannot launch runtime workspace containing org.eclipse.osgi plugin,2005/7/14 16:13
47458,Platform,Update  (deprecated - use RT>Equinox>p2),birsan,RESOLVED,FIXED,Manual updates are not detected at startup,2004/3/3 12:58
167600,z_Archived,TPTP.monitoring,aeberbac,CLOSED,FIXED,"WSDM Tooling: No validation, When Creating Duplicate Capability,MRT and DD files (when it is Case-insensitive)",2010/6/3 15:03
15490,Platform,Team,Michael_Valenta,RESOLVED,FIXED,[CVS Core] Multipe commands per connection is a problem for some CVS servers,2002/9/16 10:02
1983,Platform,UI,Randy_Giffen,RESOLVED,FIXED,[Properties view] PropertySheet - Keyboard Navigation Problems (1GD2AG4),2002/9/3 10:46
374116,Platform,UI,bsd,RESOLVED,FIXED,RCP apps initial window shows title "%trimmedwindow.label.eclipseSDK",2015/3/8 3:42
6312,Platform,UI,eduardo_pereira,RESOLVED,FIXED,Log stacktrace not helpful for SWTException,2002/1/25 17:12
19212,PDE,UI,dejan,RESOLVED,FIXED,Fails to create extension point schema,2002/6/14 16:27
57777,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,[typing] Wrong behavior for append next "word" to selection action,2004/5/20 15:05
58072,Platform,Team,ymnk,RESOLVED,FIXED,[SSH2] Synchronizing with the repository is a big production,2004/4/29 11:27
1915,Platform,UI,eduardo_pereira,RESOLVED,FIXED,Images loaded multiple times on startup (1GC32JX),2002/2/5 14:32
69732,Platform,User Assistance,curtispd,RESOLVED,FIXED,[CheatSheets] Cheat Sheets do not work with modal dialogs,2005/12/26 19:43
252792,Simultaneous Release,Prereq,simultaneousrelease-inbox,RESOLVED,FIXED,Ramp Down Policy,2009/10/9 13:14
301774,Platform,UI,qualidafial,RESOLVED,FIXED,[DataBinding] <List|Set|Map>Diff.simulateOn(List|Set|Map),2010/4/25 14:09
13653,Platform,Update  (deprecated - use RT>Equinox>p2),dejan,RESOLVED,FIXED,NoClassDefFoundError when opening web browser view,2002/5/17 15:03
20679,Platform,Team,eclipse,CLOSED,FIXED,TARGET: FTP download fails with deep directory structure,2005/11/2 22:43
101906,z_Archived,TPTP.monitoring,nmehrega,CLOSED,FIXED,ProfileProject' directory is never deleted,2010/6/3 15:07
62329,Platform,SWT,veronika_irvine,RESOLVED,FIXED,CTabFolder leaves a little cheese when resizing,2004/6/8 15:29
15638,JDT,UI,akiezun,RESOLVED,FIXED,Drag & Drop: Packages view doesn't update on move,2002/5/23 4:22
128612,Platform,CVS,platform-cvs-inbox,RESOLVED,FIXED,Errors from Eclipse CVS Team Provider while projects are configured by home made cvs team provider,2006/4/18 16:02
205752,z_Archived,Cosmos,ruthdaly,RESOLVED,FIXED,Make Saurabh Dravid default assignee for cosmos.build component,2012/1/3 13:55
8544,Platform,SWT,bshingar,RESOLVED,FIXED,"Some problems with the editor-pane (repaint, focus)",2002/4/18 12:46
117434,Community,EclipseCon,eromero,CLOSED,FIXED,Changing the voting mechanism,2005/12/22 15:46
167584,z_Archived,TPTP.monitoring,aeberbac,CLOSED,FIXED,UCD: Artifacts: Fix WSDLs from artifacts so that they pass validation in the generated projects,2010/6/3 15:04
17707,Platform,Team,eclipse,CLOSED,FIXED,DAV: Reselecting the same location gives misleading warning,2005/11/2 23:03
4970,JDT,Core,david_audel,RESOLVED,FIXED,Automatic Code Assist needs to be smarter #6,2002/4/29 6:31
23853,Platform,Releng,platform-releng-inbox,CLOSED,FIXED,"""Completing the install"" screen shown at each launch",2002/10/23 11:03
237511,z_Archived,TPTP.monitoring,apnan,CLOSED,FIXED,Update TPTP 4.5 release notes to include the LTA plugin id changes,2010/6/3 15:07
57426,Platform,SWT,carolynmacleod4,RESOLVED,FIXED,Clipped items when setting a tree item to use a bold font,2004/5/28 11:11
167571,z_Archived,TPTP.monitoring,aeberbac,CLOSED,FIXED,"UCD: Capability: In the types section for properties and parameters, organize the types better",2010/6/3 15:03
58642,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,[misc] caret disappears from java editor,2004/7/15 16:54
10136,JDT,UI,dirk_baeumer,RESOLVED,FIXED,Selecting a symbol name should be the same as have the caret on it,2002/3/25 10:18
223215,z_Archived,TPTP.monitoring,apnan,CLOSED,FIXED,Analysis results left behind when deleting log file,2010/6/3 15:08
17829,Platform,Update  (deprecated - use RT>Equinox>p2),klicnik,RESOLVED,FIXED,Completing the install appears on each startup.,2002/5/30 9:20
254130,Platform,Releng,bokowski,RESOLVED,FIXED,Capabilities,2009/6/19 3:34
53010,JDT,Text,christof_marti,RESOLVED,FIXED,Editor preferences do not take effect on open editors,2006/3/26 7:33
24055,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,GTK - no more callbacks,2002/10/21 18:14
136666,Platform,Update  (deprecated - use RT>Equinox>p2),btripkov,RESOLVED,FIXED,JAR verification happening on startup,2006/5/3 17:48
13058,Platform,UI,Randy_Giffen,RESOLVED,FIXED,Loosing editor contribution when closing editor,2002/5/15 9:57
68712,PDE,Build,pde-build-inbox,RESOLVED,FIXED,Export of multiple plugins fails,2004/9/9 17:32
407545,Community,Cross-Project,david_williams,RESOLVED,FIXED,Hudson aggregation job getting "old" content of b3aggrcon files,2013/10/7 3:21
