"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
118348,"java","Compiler","jlahoda","RESOLVED","FIXED","[60cat] Correct code marked as error","2007-11-15 05:53:14"
142247,"debugger","Code","dprusa","CLOSED","FIXED","Breakpoints window is empty","2010-04-29 09:42:00"
198957,"editor","Painting & Printing","mmetelka","RESOLVED","FIXED","Horizontal scrollbar does not appear when typing beyond window's end","2011-11-01 14:02:27"
160261,"editor","Settings","vstejskal","RESOLVED","FIXED","NetBeans doesn't even start","2009-03-25 09:28:13"
99686,"ide","Exceptions Reporter","jsedek","CLOSED","FIXED","Add components from all packs to Exc. DB","2007-05-29 14:09:16"
236152,"java","Navigation","tzezula","RESOLVED","FIXED","IllegalArgumentException: Unsupported type: <any?>, kind: OTHER","2015-07-15 01:20:15"
162406,"connecteddeveloper","Issuetracking Framework","mpetras","RESOLVED","FIXED","NPE in o.n.m.bugtracking.ui.selectors.RepositorySelectorBuilder","2009-07-27 09:20:04"
9044,"debugger","Code","issues","CLOSED","FIXED","Add watch action is not enabled.","2003-06-30 17:26:22"
183201,"ide","Performance","jtulach","CLOSED","FIXED","Sampling of CC does not end, NB uses 100% of CPU","2011-05-25 11:40:10"
241706,"java","Compiler","dbalek","RESOLVED","FIXED","AssertionError at com.sun.tools.javac.util.Assert.error","2014-02-19 02:47:28"
38734,"editor","Refactoring","thurka","CLOSED","FIXED","Rename class doesn't find arrays of renamed class","2007-04-03 18:02:14"
86904,"cnd","Debugger","gordonp","RESOLVED","FIXED","""Pause"" does not work properly on Windows","2009-06-25 10:59:12"
192435,"guibuilder","Code","issues","RESOLVED","FIXED","JFrame/JDialog: Generate pack and center together","2012-09-11 02:20:24"
198488,"java","Editor","jbecicka","RESOLVED","FIXED","deadlock with OrganizeImports plugin","2011-06-06 14:01:45"
188314,"debugger","Java","mentlicher","RESOLVED","FIXED","after debugging session IDE does not update files anymore","2010-07-13 03:31:54"
49312,"java","Platform","tzezula","CLOSED","FIXED","javadoc and code completion does not work on OpenVMS","2011-06-09 09:51:18"
43929,"java","Classfile","tball","CLOSED","FIXED","IOExceptions from ClassFile class","2006-03-24 09:56:45"
50015,"java","Unsupported","issues","CLOSED","FIXED","Add hit/miss rate stats to the MDR/JavaCore caches","2007-09-26 09:14:13"
67378,"ide","Code","jskrivanek","RESOLVED","FIXED","Commit validation keeps failing on my machine","2005-10-31 17:57:41"
70800,"apisupport","Project","jglick","RESOLVED","FIXED","Problems with disabled.clusters and disabled.modules","2006-02-06 14:59:26"
49026,"java","Classpath","jglick","RESOLVED","FIXED","Permit user to specify ignore list for javac","2011-03-17 15:04:42"
207264,"java","Source","jlahoda","RESOLVED","FIXED","IllegalArgumentException: len=-2 < 0","2012-09-19 03:00:09"
240684,"java","Project","tzezula","RESOLVED","FIXED","OutOfMemoryError on startup, or very very long time spent in ""background scanning of project""","2014-02-18 18:34:18"
86067,"cnd","Debugger","nikmolchanov","RESOLVED","FIXED","Source editor is not shown during Makefile based projects debugging","2009-06-25 10:59:12"
137006,"db","DB schema","davidvc","RESOLVED","FIXED","Unrecognize the dbschema file type","2008-06-19 18:48:51"
131909,"ide","Logger","mslama","RESOLVED","FIXED","[65cat] java.io.FileNotFoundException at org.netbeans.modules.localhistory.store.StoreEntry$DefaultStoreEntry.getStoreFileInputStream","2009-10-25 08:06:58"
93076,"debugger","Code","mentlicher","RESOLVED","FIXED","Debugging JComboBox with Java 6 kills X input.","2011-10-20 14:30:57"
181197,"ide","Code","dkonecny","RESOLVED","FIXED","html.editor (ide cluster) tests depends on web.core.syntax (enterprise cluster)","2010-02-26 23:06:50"
159848,"cnd","Profile","akrasny","RESOLVED","FIXED","Can't launch any C/C++ project","2009-03-18 22:40:19"
23252,"debugger","Code","issues","CLOSED","FIXED","Hook-up map ids to Help toolbar button in Properties view","2010-04-29 09:10:13"
206731,"cnd","Code Model","nnnnnk","RESOLVED","FIXED","regression in inaccuracy tests (code model)","2012-01-17 14:18:03"
46295,"debugger","Java","issues","CLOSED","FIXED","JSP breakpoint isn't reached during second debugging","2004-08-20 12:49:17"
32317,"java","Unsupported","issues","CLOSED","FIXED","Need descriptions for Java projects in New wizard.","2007-09-26 09:14:13"
82153,"java","Unsupported","dprusa","RESOLVED","FIXED","Code completion/fix imports not working properly","2007-09-26 09:14:13"
48981,"java","Classfile","issues","CLOSED","FIXED","StringIndexOutOfBoundsException when opening a new project","2006-03-24 10:34:32"
142497,"cnd","Project","alexey_vladykin","RESOLVED","FIXED","Invalid Makefiles being generated","2008-08-04 15:42:10"
122036,"ide","Logger Server","jhorvath","RESOLVED","FIXED","Exceptions reports JSP (on official server) cannot be compiled","2007-11-20 18:17:52"
220098,"connecteddeveloper","Bugzilla","tstupka","RESOLVED","FIXED","NPE whenever o.e.c.internal.runtime.InternalPlatform.getDefault().getLog(...) is called","2012-12-10 12:38:12"
69511,"ide","Code","jskrivanek","RESOLVED","FIXED","Failure in commit validation on my computer","2006-01-16 09:09:14"
253659,"cnd","Code Model","vv159170","RESOLVED","FIXED","[newcodemodel] ClassNotFoundException: org.llvm.support.raw_ostream","2015-09-10 05:47:46"
226083,"java","Hints","sdedic","RESOLVED","FIXED","Dereferencing possible null pointer false positive","2015-11-10 14:26:39"
131191,"contrib","Codecoverage","mschovanek","CLOSED","FIXED","NullPointerException at org.netbeans.modules.coverage.config.Config.getProjectType","2010-04-22 09:00:02"
48175,"java","Unsupported","thurka","CLOSED","FIXED","Element.setJavadocText invalidates enum","2007-09-26 09:14:13"
153653,"guibuilder","Code","jstola","RESOLVED","FIXED","Form editor grid size missing in preferences","2011-12-10 10:02:11"
91808,"debugger","Ant","mentlicher","CLOSED","FIXED","Assertion error during debugging","2010-04-29 09:31:34"
62404,"ide","Code","rondruska","RESOLVED","FIXED","Dummy button doesn't work","2007-12-07 16:09:57"
192548,"editor","Painting & Printing","mmetelka","RESOLVED","FIXED","Netbeans 7 locking up when opening some source code (2)","2011-03-05 14:01:56"
247291,"connecteddeveloper","Jira","tstupka","RESOLVED","FIXED","Cannot connect to on-premise or Atlassian-hosted Jira with lates JIRA plugin version 1.52","2015-01-24 02:35:21"
26269,"java","Unsupported","tzezula","RESOLVED","FIXED","Improve storing of MOF IDs","2002-09-09 14:28:13"
241006,"java","Compiler","dbalek","RESOLVED","FIXED","AssertionError: Wrong diagnostic handler: com.sun.tools.javac.util.Log$DeferredDiagnosticHandler@e5f508","2015-09-15 13:28:29"
200332,"java","Hints","sdedic","RESOLVED","FIXED","CodeCompletion took 2214 ms.","2014-01-07 09:50:21"
182513,"editor","Formatting & Indentation","mkristofic","RESOLVED","FIXED","indentation guides","2014-05-17 11:28:35"
36033,"java","Project","jglick","RESOLVED","FIXED","Java build dependency tracking within or between j2seprojects does not work","2007-10-18 15:04:57"
170309,"ide","Features On Demand","jtulach","RESOLVED","FIXED","Cannot activate PHP","2010-05-24 13:25:42"
178174,"editor","Parsing & Indexing","vstejskal","RESOLVED","FIXED","IllegalArgumentException: org.openide.filesystems.DeepListener@16b5b62 was not listening to /home/dsilva/NetBeansProjects/EstadisticaOnLineEA/claves-eol/test; only to [/home/dsilva/NetBeansProjects/es","2010-02-01 05:32:35"
105645,"java","Project","jglick","RESOLVED","FIXED","Need an API to add generated source root to classpath","2009-05-14 20:34:19"
192274,"editor","Code folding","dstrupl","CLOSED","FIXED","NB 7.0 BETA HANGS","2011-02-28 08:34:08"
149306,"java","Project","tzezula","RESOLVED","FIXED","[67cat] AssertionError: File: C:\projects\hits-frontend-4.0\GUI\source Path Type: classpath/boot Owner:  ClassPathProviders:    org.netbeans.modules.java.project.ProjectClassPathProvider@2d6dd0   org.netbeans","2010-02-08 21:40:44"
208392,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","Scanning project with multiple symlinks does not end if placed in symlinked folder","2015-01-31 07:57:22"
19137,"java","I18N","issues","CLOSED","FIXED","Assigning strings to a component from a resource bundle corrupts resource bundle!","2003-07-01 09:52:50"
31670,"ide","Welcome","rgregor","CLOSED","FIXED","make WelcomeComponent focusable for S1S welcome screen","2003-07-16 20:52:30"
118562,"guibuilder","Natural Layout","issues","RESOLVED","FIXED","java.lang.NullPointerException","2009-07-15 14:46:23"
13857,"editor","Actions/Menu/Toolbar","mmetelka","RESOLVED","FIXED","Cutting/Copying vertical blocks of text","2014-02-05 10:11:36"
43874,"debugger","Java","jjancura","CLOSED","FIXED","NPE when Step over / Step Into in jsp","2006-03-24 09:50:43"
230097,"editor","Hints & Annotations","jlahoda","RESOLVED","FIXED","[regression] no line hints in editor","2013-05-29 06:26:24"
61336,"ide","Code","jtulach","RESOLVED","FIXED","Arch test is failing for no apparent reason","2005-09-12 10:58:48"
219079,"debugger","Java","mentlicher","RESOLVED","FIXED","breakpoints missing from editor; show up in breakpoints pane","2014-06-30 14:53:33"
15585,"java","Unsupported","issues","CLOSED","FIXED","Old fastjavac is used after autoupdate","2007-09-26 09:14:13"
126342,"debugger","Code","issues","CLOSED","FIXED","Ability to choose where to step to next in multi-call lines of code","2010-04-29 09:37:49"
29540,"java","Unsupported","issues","CLOSED","FIXED","NPE while expanding java node. IDE hangs up.","2007-09-26 09:14:13"
143377,"java","Compiler","dbalek","RESOLVED","FIXED","[65cat] AssertionError at com.sun.tools.javac.comp.TransTypes.visitApply","2009-08-25 18:52:34"
224114,"ide","Logger","mentlicher","RESOLVED","FIXED","[73cat] Frozen IDE","2013-01-09 09:28:56"
200694,"ide","Exceptions Reporter","jpirek","RESOLVED","FIXED","Exception reporter doesn't work","2011-09-16 10:16:55"
49636,"java","Project","apireviews","RESOLVED","FIXED","[50cat] Build/run configurations for j2seproject's","2008-08-22 18:17:32"
138376,"editor","CSL (API & infrastructure)","tor","RESOLVED","FIXED","Find Usages searches only in open files","2009-02-19 20:45:12"
42515,"editor","Refactoring","issues","CLOSED","FIXED","Undo/Redo failed after Rename Refactoring","2007-04-03 18:02:14"
44381,"java","Unsupported","tzezula","RESOLVED","FIXED","Make it possible to get source level from CP root","2007-09-26 09:14:13"
8905,"java","Project","issues","RESOLVED","FIXED","Clean all option is not removing only the public classes.","2004-08-13 12:11:09"
161033,"editor","Parsing & Indexing","jjancura","RESOLVED","FIXED","[67cat] ClassCastException: org.netbeans.modules.html.editor.gsf.HtmlParserResult","2009-05-22 11:40:22"
16271,"guibuilder","Code","tpavek","CLOSED","FIXED","Deadlock while ""Internationalize""","2003-06-30 18:31:42"
91277,"ide","Code","olangr","RESOLVED","FIXED","Define new default shorcuts (+shortcu sets)","2007-07-20 16:18:21"
162833,"ide","Features On Demand","jtulach","RESOLVED","FIXED","[67cat] Cannot create new java application","2009-06-21 13:43:34"
208931,"editor","CSL (API & infrastructure)","mkristofic","RESOLVED","FIXED","Error when changing text.","2012-10-24 16:04:23"
41332,"debugger","Code","issues","CLOSED","FIXED","Interoperability with rest of NetBeans","2006-03-24 10:04:01"
215561,"java","Source","tzezula","RESOLVED","FIXED","AssertionError: getRelativePath(R:\_project_\3-calendar(my)\cache\catalog\CatalogCacheClient\src\main\java, R:\_project_\3-calendar(my)\cache\Catalog\CatalogCacheClient\src\main\java\com\pb\crm\cache\","2013-02-09 08:34:58"
125672,"guibuilder","Code","issues","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.form.FormDesigner.componentIds","2009-07-17 09:15:24"
183105,"cnd","execution","akrasny","RESOLVED","FIXED","[69cat] java.io.IOException: java.net.SocketException: Connection reset by peer: socket write error","2010-05-19 06:14:04"
41860,"debugger","Java","jjancura","CLOSED","FIXED","It's not possible to add sourcepath to the JPDAStart/Connect tasks","2006-03-24 09:48:04"
78222,"cnd","Code Model","gorrus","RESOLVED","FIXED","*Code Model* Decrease memory usage","2006-10-13 09:05:01"
213939,"java","TestNG","theofanis","RESOLVED","FIXED","[72cat] Not able to debug TestNG suite","2012-06-24 20:59:03"
62973,"editor","Painting & Printing","jjancura","RESOLVED","FIXED","Changes in Highlighting not propagated to preview","2007-11-05 13:45:50"
181757,"db","Derby","jrechtacek","RESOLVED","FIXED","Failed tests build (ide->java cluster dependency)","2010-03-10 08:36:17"
61551,"apisupport","Harness","jglick","CLOSED","FIXED","Spaces not supported in pathnames used in NBM module development","2005-10-21 15:54:14"
101613,"java","Source","jlahoda","RESOLVED","FIXED","String index out of range: -24 creating visual web project after full install","2007-04-19 20:10:42"
32892,"java","Unsupported","issues","RESOLVED","FIXED","Unable to exit application executed using [Run With] action","2009-11-07 11:38:00"
255396,"editor","Formatting & Indentation","mkristofic","RESOLVED","FIXED","Failing PHP tests due to change 059d206acbfc","2015-09-26 12:58:36"
39259,"debugger","Code","issues","CLOSED","FIXED","turn off confirmations for breakpoint and watch deletions","2010-04-29 09:16:09"
37425,"java","Unsupported","dkonecny","RESOLVED","FIXED","Merge JDK 1.4 Source option for compiler and editor","2007-09-26 09:14:13"
73679,"java","Unsupported","issues","RESOLVED","FIXED","Corrupted MDR storage causes silent failure of code completion","2007-09-26 09:14:13"
162982,"editor","CSL (API & infrastructure)","vstejskal","RESOLVED","FIXED","No code completion for built-in functions after enabling modules by ergonomics","2009-08-05 15:01:28"
10399,"debugger","Code","mpetras","CLOSED","FIXED","Changes of breakpoint's properties are not propagated.","2003-06-30 17:29:04"
53055,"debugger","Ant","jjancura","CLOSED","FIXED","Cannot toggle breakpoint in ant script","2006-03-24 13:10:53"
43972,"debugger","Java","issues","CLOSED","FIXED","Line breakpoints not working","2006-03-24 09:57:45"
96536,"ide","Exceptions Reporter","jhorvath","CLOSED","FIXED","Report doesn't contain exception stack trace","2007-04-02 13:41:41"
93644,"editor","Lexer","issues","RESOLVED","FIXED","Fix incremental lexing for embedded sections","2007-04-05 14:13:42"
182660,"editor","Painting & Printing","issues","RESOLVED","FIXED","[69cat] [Editor]NullPointerException at org.netbeans.modules.editor.lib2.view.EditorBoxView.getViewIndexFirst","2010-06-24 13:15:42"
148753,"db","MySQL","davidvc","RESOLVED","FIXED","Can't start MySQL server from Netbeans in the latest build","2008-10-06 10:24:07"
146205,"java","Compiler","dbalek","RESOLVED","FIXED","[65cat] NullPointerException at com.sun.tools.javac.comp.Flow.visitClassDef","2009-07-10 13:19:41"
165398,"debugger","Java","issues","CLOSED","FIXED","Debuger watches don't have children","2010-04-29 09:51:05"
242420,"connecteddeveloper","Jira","tstupka","RESOLVED","FIXED","Classcast in Tasks","2014-03-04 07:16:14"
191289,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","[70cat] switching between files doesn't change navigator content","2010-11-25 06:19:44"
141061,"debugger","Java","mentlicher","RESOLVED","FIXED","com.sun.jdi.InvalidStackFrameException: Thread has been resumed","2012-05-01 09:57:04"
7565,"editor","Refactoring","issues","CLOSED","FIXED","After you rename the node of a form in Explorer, not all occurencies of the name in the source code are replaced.","2007-04-03 18:02:14"
94606,"java","Source","tzezula","RESOLVED","FIXED","NullPointerException in JavacTaskImpl","2007-02-07 14:42:02"
96538,"ide","Exceptions Reporter","jsedek","CLOSED","FIXED","attach message.log to issue","2013-05-24 09:07:44"
162565,"editor","Actions/Menu/Toolbar","mmetelka","RESOLVED","FIXED","BracketCompleter failing","2009-04-22 09:49:14"
183900,"editor","Painting & Printing","issues","RESOLVED","FIXED","Invalid rendering of StyleConstants.StrikeThrough attribute","2010-04-14 09:53:57"
32593,"java","Unsupported","mroskanin","CLOSED","FIXED","Implement API for guarded blocks","2007-09-26 09:14:13"
125644,"java","Compiler","dbalek","RESOLVED","FIXED","NullPointerException at com.sun.tools.javac.tree.TreeInfo$1DeclScanner.visitTypeParameter","2008-11-14 14:41:48"
22383,"java","I18N","issues","CLOSED","FIXED","[IllegalArgumentException] after expanding Menubar Tools | Internationalization","2003-07-01 09:52:13"
43693,"editor","Refactoring","issues","CLOSED","FIXED","InvalidObjectException when creating a new class","2007-04-03 18:02:14"
91701,"debugger","Java","mentlicher","CLOSED","FIXED","Assertion error during debugging","2010-04-29 09:31:28"
96153,"cnd","Project","thp","CLOSED","FIXED","NullPointerException appears when user delete unsaved file","2007-08-06 17:11:52"
122607,"contrib","JMX","jfdenise","RESOLVED","FIXED","JConsole does not start","2007-12-12 08:48:48"
232459,"cnd","Code Model","gorrus","RESOLVED","FIXED","Deadlock on project closing","2013-07-26 02:50:51"
46008,"java","Unsupported","issues","RESOLVED","FIXED","XmiSAXReader throws IllegalArgumentException","2004-08-13 12:11:29"
177158,"ide","Import Settings","jskrivanek","RESOLVED","FIXED","[68cat][compiler] Opened Project from 20091117xxxx Cannot Be Compiled","2011-02-03 13:20:01"
228670,"ide","Logger","mentlicher","RESOLVED","FIXED","Infinity creating file with name uigesture*******.html","2013-10-02 09:12:40"
241190,"connecteddeveloper","Jira","tstupka","RESOLVED","FIXED","Saved JIRA queries not persisted","2014-02-12 10:40:48"
48158,"java","Unsupported","issues","CLOSED","FIXED","Processor consuming 100% CPU","2007-09-26 09:14:13"
55291,"java","Refactoring","ralphbenjamin","RESOLVED","FIXED","Find usages only searches project classes, not JDK + libraries","2015-09-01 11:51:27"
138264,"db","Show Data","ahimanikya","RESOLVED","FIXED","DataView.getExceptions() should return list of Exceptions","2008-06-27 08:32:48"
186690,"ide","Performance","issues","RESOLVED","FIXED","[69cat][performance] IDE saves a snapshot every few keystrokes or seconds.  Is non-responsive.","2014-02-05 11:31:14"
44931,"editor","Refactoring","issues","CLOSED","FIXED","ClassCastException thrown during reparse","2007-04-03 18:02:14"
23026,"java","Unsupported","cledantec","CLOSED","FIXED","[options] Default compiler, executor, debgger are missing","2007-09-26 09:14:13"
207886,"java","TestNG","jungi","RESOLVED","FIXED","Cannot run TestNG tests in Ant project","2012-03-22 10:53:45"
191620,"editor","Painting & Printing","mmetelka","RESOLVED","FIXED","AssertionError: limitOffset=73006 > docTextLength=72974","2011-03-19 19:22:04"
47071,"java","Unsupported","mmatula","CLOSED","FIXED","waitScanFinished never finishes in automated tests","2007-09-26 09:14:13"
174362,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","[68cat] com.sun.tools.javac.util.CancelAbort at com.sun.tools.javac.util.CancelService.abortIfCanceled","2009-10-30 19:03:30"
10035,"debugger","Code","dprusa","CLOSED","FIXED","Attach... action is still disabled.","2003-06-30 17:29:19"
48858,"java","Unsupported","tball","CLOSED","FIXED","[gjast] ErrorChecker (or javac) does not close FileInputStreams","2007-09-26 09:14:13"
139626,"debugger","Code","mentlicher","CLOSED","FIXED","Is not possible to open Source window in PHP project","2010-04-29 09:41:01"
91985,"java","Classpath","tzezula","RESOLVED","FIXED","Scanning Project Classpaths :java.lang.NullPointerException","2007-01-08 11:40:26"
49863,"java","Unsupported","jpokorsky","CLOSED","FIXED","[40cat] Peculiar delay before save is enabled","2007-09-26 09:14:13"
191834,"cnd","execution","akrasny","RESOLVED","FIXED","orphan pty process consume 100% cpu","2010-12-29 13:21:03"
44052,"editor","Refactoring","issues","CLOSED","FIXED","Deadlock during rename package action","2007-04-03 18:02:14"
120246,"debugger","Code","mentlicher","CLOSED","FIXED","Can't set breakpoints if the sources are in the bundled docs directory.","2010-04-29 09:36:35"
164874,"java","Navigation","jlahoda","RESOLVED","FIXED","AWT thread blocked until Java class is parsed and navigator updated","2013-06-11 09:50:40"
156408,"debugger","Java","mentlicher","CLOSED","FIXED","com.sun.jdi.IncompatibleThreadStateException at com.sun.tools.jdi.ThreadReferenceImpl.privateFrames","2010-04-29 09:46:27"
203833,"cnd","Code Model","vv159170","RESOLVED","FIXED","IncrementalParseRepositoryValidationTest test is failing","2011-10-24 14:11:59"
44097,"java","Unsupported","issues","RESOLVED","FIXED","AWT thread blocked during startup","2007-09-26 09:14:13"
181378,"cnd","Remote","vkvashin","RESOLVED","FIXED","""Smart Secure Copy"" under Remote Development Hosts is broken","2013-01-23 09:28:19"
23659,"contrib","Filecopy","issues","CLOSED","FIXED","I18N - ""Select setting"" does not come from Bundle.properties","2003-08-15 18:26:18"
96519,"debugger","Java","mentlicher","CLOSED","FIXED","Exception prevents Threads window from showing threads","2010-04-29 09:32:12"
204370,"java","Project","tzezula","RESOLVED","FIXED","Java Application couldn't locate resource, present in the class package folder","2011-11-16 16:42:53"
143595,"ide","Exceptions Reporter","jsedek","RESOLVED","FIXED","Version field isn't set up when reporting issue","2008-09-19 08:39:18"
97852,"apisupport","Project","jglick","RESOLVED","FIXED","Provide FileEncodingQueryImplementation","2007-12-13 16:25:30"
99737,"java","Source","tzezula","RESOLVED","FIXED","Assertion error thrown from tests","2007-05-11 07:57:18"
174247,"java","Project","tzezula","RESOLVED","FIXED","Run(Test) file does not recompile dependent classes","2015-09-16 12:14:24"
96387,"java","Source","jbecicka","RESOLVED","FIXED","TreePathHandle.resolve() returns null for statement tree path handle","2007-05-22 19:01:46"
177010,"java","Editor","dbalek","RESOLVED","FIXED","[69cat] Multiline String; where is the plus","2011-02-08 15:29:08"
46323,"java","Unsupported","mmatula","RESOLVED","FIXED","JavaModelPackage$Impl has flat hashcode","2004-08-13 12:11:29"
121915,"debugger","Ant","mentlicher","CLOSED","FIXED","NullPointerException at org.netbeans.modules.ant.debugger.breakpoints.PersistenceManager.initBreakpoints","2010-04-29 09:37:08"
174493,"db","Code","jrechtacek","RESOLVED","FIXED","[68cat] Paging in database browser keeps resetting page size to 20","2009-10-19 09:39:41"
70624,"java","Unsupported","issues","RESOLVED","FIXED","[50cat] Code completion fails with InvalidObjectException","2007-09-26 09:14:13"
160923,"apisupport","Project","rmichalsky","RESOLVED","FIXED","[67cat] Cannot open Properties/Libraries for platform project","2009-04-20 20:13:09"
255269,"java","Refactoring","ralphbenjamin","RESOLVED","FIXED","Find Usages does not find method implemented by lambda","2015-09-15 09:30:53"
238104,"editor","CSL (API & infrastructure)","sdedic","RESOLVED","FIXED","CSL does not support compound mime types","2014-07-17 02:18:21"
209806,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.java.source.indexing.JavaIndex.setAttribute","2012-04-02 04:05:17"
10128,"java","Unsupported","issues","CLOSED","FIXED","Tools | Synchronize does not work","2007-09-26 09:14:13"
113780,"debugger","Java","mentlicher","CLOSED","FIXED","Apply code changes doesn't work","2010-04-29 09:34:52"
10664,"guibuilder","Code","tpavek","CLOSED","FIXED","[Uninstall/install Form module] cause problems","2003-06-30 18:33:04"
74984,"editor","Refactoring","jbecicka","RESOLVED","FIXED","ClipboardConvertor transforms every drag-n-drop transferable incompatibly","2007-04-03 18:02:14"
139987,"java","Compiler","dbalek","CLOSED","FIXED","NullPointerException at com.sun.tools.javac.code.Types.erasure","2010-04-22 10:28:50"
47372,"java","Project","jglick","RESOLVED","FIXED","Debugger shows source from other project","2004-09-08 17:00:44"
188732,"debugger","Java","mentlicher","RESOLVED","FIXED","Slow monitoring of thread changes in a remote application","2010-11-28 10:06:25"
241961,"apisupport","Harness","mkozeny","RESOLVED","FIXED","Run in Felix fails","2014-04-29 13:47:47"
42764,"debugger","Code","issues","CLOSED","FIXED","NPE when invoking New Breakpoint dialog","2006-03-24 10:09:01"
87701,"cnd","Project","issues","CLOSED","FIXED","can not do copy-paste in project property fields","2007-11-23 17:00:47"
57273,"debugger","Code","apireviews","CLOSED","FIXED","I need to add TreeModelEvent to ViewModelAPI","2010-04-29 09:21:52"
244382,"java","Project","tzezula","RESOLVED","FIXED","Project compilation fails 3/4 times when the project depends on other projects","2014-07-30 02:31:11"
43595,"editor","Refactoring","jbecicka","CLOSED","FIXED","NPE in RepositoryUpdater.<init>","2007-04-03 18:02:14"
111231,"java","Editor","dbalek","RESOLVED","FIXED","Formatting collapses string separated by '+' to one line","2007-12-03 10:04:14"
178999,"editor","Parsing & Indexing","vstejskal","RESOLVED","FIXED","Cannot exit from IDE: bloked in addRecursiveListener","2010-03-02 22:08:40"
16458,"java","JUnit","breh","CLOSED","FIXED","Exceptions thrown in tested code are shallowed","2003-07-02 12:12:39"
175211,"ide","Logger","mslama","RESOLVED","FIXED","Project creation not tracked in usage logs","2009-11-10 07:28:37"
133111,"cnd","Navigation","alexey_vladykin","RESOLVED","FIXED","gcc output parsing doesn´t work with project from existing code","2009-02-19 20:30:07"
126670,"debugger","Code","issues","CLOSED","FIXED","need an icon for RunIntoMethodAction","2010-05-10 09:04:55"
193075,"cnd","Project","thp","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.cnd.makeproject.configurations.ui.TableEditorPanel$MyTableModel.setValueAt","2010-12-11 06:33:42"
248282,"java","TestNG","theofanis","RESOLVED","FIXED","TestNG option does not available anymore","2015-01-04 05:11:38"
232475,"java","Compiler","dbalek","RESOLVED","FIXED","Invalid error using collect method","2013-08-07 12:12:36"
169096,"debugger","Java","mentlicher","RESOLVED","FIXED","Breakpoint icons not shown in gutter, lines hot highlighted","2015-10-07 16:23:11"
44713,"editor","Refactoring","issues","RESOLVED","FIXED","umbrella: all remarks/problems I discovered concerning Refactoring","2007-04-03 18:02:14"
171510,"java","Source","dbalek","RESOLVED","FIXED","Cannot open OpenJDK as project with existing sources (OOME)","2009-09-15 12:34:14"
68017,"debugger","Ant","mentlicher","CLOSED","FIXED","Improper impl dep ant/debugger -> ant","2010-04-29 09:27:02"
203381,"db","Code","jhavlin","RESOLVED","FIXED","Database Connections disappear","2012-04-26 10:30:32"
146678,"java","Hints","msauer","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.java.hints.errors.ImportClass.run","2008-09-12 10:22:36"
182863,"cnd","execution","akrasny","RESOLVED","FIXED","Not possible to provide SSH keys for remote terminal","2010-05-21 07:37:45"
221396,"editor","Options","mkristofic","RESOLVED","FIXED","NullPointerException at javax.swing.JLabel.setIcon","2012-11-09 02:51:16"
